target	source
NZ_FAGT01000001.1	NZ_CM000441.1
NZ_FAGW01000001.1	NZ_CM000441.1
NZ_FAGV01000001.1	NZ_CM000441.1
NZ_FAHD01000756.1	NZ_CM000441.1
NZ_FAKO01000001.1	NZ_CM000441.1
NZ_CZWQ01000001.1	NZ_CM000441.1
NZ_CZXO01000001.1	NZ_CM000441.1
NZ_CZXJ01000001.1	NZ_CM000441.1
NZ_CZXF01000001.1	NZ_CM000441.1
NZ_CZXG01000001.1	NZ_CM000441.1
NZ_CZXL01000001.1	NZ_CM000441.1
NZ_CZYB01000001.1	NZ_CM000441.1
NZ_CZYQ01001405.1	NZ_CM000441.1
NZ_CZYY01000001.1	NZ_CM000441.1
NZ_CZZC01000001.1	NZ_CM000441.1
NZ_CZZL01000001.1	NZ_CM000441.1
NZ_CZZZ01000001.1	NZ_CM000441.1
NZ_FAAF01000434.1	NZ_CM000441.1
NZ_FAAP01000001.1	NZ_CM000441.1
NZ_FAAR01000001.1	NZ_CM000441.1
NZ_FABC01000001.1	NZ_CM000441.1
NZ_FACR01000326.1	NZ_CM000441.1
NZ_FAET01000001.1	NZ_CM000441.1
NZ_FAGN01000001.1	NZ_CM000441.1
NZ_FAGR01001381.1	NZ_CM000441.1
NZ_FAHT01000001.1	NZ_CM000441.1
NZ_FAIA01000001.1	NZ_CM000441.1
NZ_FAHX01000001.1	NZ_CM000441.1
NZ_FAHY01000001.1	NZ_CM000441.1
NZ_FAHZ01001634.1	NZ_CM000441.1
NZ_FAIB01000001.1	NZ_CM000441.1
NZ_FAIH01000001.1	NZ_CM000441.1
NZ_FAJI01000001.1	NZ_CM000441.1
NZ_FAKA01001447.1	NZ_CM000441.1
NZ_FAKE01000001.1	NZ_CM000441.1
NZ_FAKX01000001.1	NZ_CM000441.1
NZ_FALK01000001.1	NZ_CM000441.1
NZ_FAMS01000001.1	NZ_CM000441.1
NZ_FAMT01000001.1	NZ_CM000441.1
NZ_FAMV01000001.1	NZ_CM000441.1
NZ_FAMZ01001240.1	NZ_CM000441.1
NZ_FANC01000001.1	NZ_CM000441.1
NZ_CZZJ01000001.1	NZ_CM000441.1
NZ_FAGQ01000001.1	NZ_CM000441.1
NZ_FAHP01000001.1	NZ_CM000441.1
NZ_FAHL01000001.1	NZ_CM000441.1
NZ_FAIR01000001.1	NZ_CM000441.1
NZ_FAIN01000001.1	NZ_CM000441.1
NZ_FAJA01000001.1	NZ_CM000441.1
NZ_FAJB01000001.1	NZ_CM000441.1
NZ_FALR01000001.1	NZ_CM000441.1
NZ_FAMB01001775.1	NZ_CM000441.1
NZ_FANM01000001.1	NZ_CM000441.1
NZ_FANU01000001.1	NZ_CM000441.1
NZ_FAIJ01000001.1	NZ_CM000441.1
NZ_FAMW01000348.1	NZ_CM000441.1
NZ_FANP01000001.1	NZ_CM000441.1
NZ_CZYJ01000001.1	NZ_CM000441.1
NZ_CZYI01000001.1	NZ_CM000441.1
NZ_FAAG01000001.1	NZ_CM000441.1
NZ_FAFQ01000001.1	NZ_CM000441.1
NZ_FAJP01001597.1	NZ_CM000441.1
NZ_FAJV01000001.1	NZ_CM000441.1
NZ_FAJU01000001.1	NZ_CM000441.1
NZ_FALH01000001.1	NZ_CM000441.1
NZ_FANF01000001.1	NZ_CM000441.1
NZ_CZXP01000001.1	NZ_CM000441.1
NZ_FABJ01000001.1	NZ_CM000441.1
NZ_FALX01001804.1	NZ_CM000441.1
NZ_FAMD01000001.1	NZ_CM000441.1
NZ_FABE01000001.1	NZ_CM000441.1
NZ_FABT01000001.1	NZ_CM000441.1
NZ_FAHM01000737.1	NZ_CM000441.1
NZ_FAAQ01000001.1	NZ_CM000441.1
NZ_FACM01001684.1	NZ_CM000441.1
NZ_FACK01000001.1	NZ_CM000441.1
NZ_FAHV01000001.1	NZ_CM000441.1
NZ_FAOI01000001.1	NZ_CM000441.1
NZ_FABD01000001.1	NZ_CM000441.1
NZ_FABO01000001.1	NZ_CM000441.1
NZ_FABY01000001.1	NZ_CM000441.1
NZ_FAJJ01000854.1	NZ_CM000441.1
NZ_FAJQ01000001.1	NZ_CM000441.1
NZ_FAMF01000001.1	NZ_CM000441.1
NZ_FANS01000368.1	NZ_CM000441.1
NZ_FAOG01000001.1	NZ_CM000441.1
NZ_FAOJ01000001.1	NZ_CM000441.1
NZ_CZZU01000001.1	NZ_CM000441.1
NZ_CZZS01000001.1	NZ_CM000441.1
NZ_FAFL01000001.1	NZ_CM000441.1
NZ_FALI01000001.1	NZ_CM000441.1
NZ_FANT01000001.1	NZ_CM000441.1
NZ_CZWN01000388.1	NZ_CM000441.1
NZ_CZXM01000001.1	NZ_CM000441.1
NZ_CZXD01001467.1	NZ_CM000441.1
NZ_CZXE01001130.1	NZ_CM000441.1
NZ_CZWY01000001.1	NZ_CM000441.1
NZ_CZWW01000938.1	NZ_CM000441.1
NZ_CZWX01000001.1	NZ_CM000441.1
NZ_CZWT01000001.1	NZ_CM000441.1
NZ_CZZQ01000001.1	NZ_CM000441.1
NZ_FAAO01000290.1	NZ_CM000441.1
NZ_FADE01000001.1	NZ_CM000441.1
NZ_FADK01000515.1	NZ_CM000441.1
NZ_FAGF01000001.1	NZ_CM000441.1
NZ_FAHW01001583.1	NZ_CM000441.1
NZ_FAML01000001.1	NZ_CM000441.1
NZ_FANE01000001.1	NZ_CM000441.1
NZ_FANO01001500.1	NZ_CM000441.1
NZ_FAOA01000001.1	NZ_CM000441.1
NZ_CZYE01001626.1	NZ_CM000441.1
NZ_CZZP01000001.1	NZ_CM000441.1
NZ_CZZX01001364.1	NZ_CM000441.1
NZ_FADD01000001.1	NZ_CM000441.1
NZ_FADC01000001.1	NZ_CM000441.1
NZ_FAFG01000001.1	NZ_CM000441.1
NZ_FAFK01000573.1	NZ_CM000441.1
NZ_FAHE01000345.1	NZ_CM000441.1
NZ_FAHG01000001.1	NZ_CM000441.1
NZ_FAJT01000001.1	NZ_CM000441.1
NZ_FAMM01000001.1	NZ_CM000441.1
NZ_FAMO01000001.1	NZ_CM000441.1
NZ_FAND01000001.1	NZ_CM000441.1
NZ_CZXI01000001.1	NZ_CM000441.1
NZ_CZXA01001057.1	NZ_CM000441.1
NZ_CZXK01000001.1	NZ_CM000441.1
NZ_CZXY01000001.1	NZ_CM000441.1
NZ_CZYC01000001.1	NZ_CM000441.1
NZ_CZYG01000001.1	NZ_CM000441.1
NZ_CZYH01000001.1	NZ_CM000441.1
NZ_CZYL01000001.1	NZ_CM000441.1
NZ_CZYU01000001.1	NZ_CM000441.1
NZ_CZYO01000001.1	NZ_CM000441.1
NZ_CZYS01000001.1	NZ_CM000441.1
NZ_CZYR01000001.1	NZ_CM000441.1
NZ_FADA01001158.1	NZ_CM000441.1
NZ_FANA01000001.1	NZ_CM000441.1
NZ_FANN01000530.1	NZ_CM000441.1
NZ_FACA01000001.1	NZ_CM000441.1
NZ_FACP01000001.1	NZ_CM000441.1
NZ_FADQ01001143.1	NZ_CM000441.1
NZ_FADR01000001.1	NZ_CM000441.1
NZ_FALM01001221.1	NZ_CM000441.1
NZ_FAMH01000001.1	NZ_CM000441.1
NZ_FAMK01000001.1	NZ_CM000441.1
NZ_FAMJ01000001.1	NZ_CM000441.1
NZ_FAMU01000369.1	NZ_CM000441.1
NZ_CZXC01000001.1	NZ_CM000441.1
NZ_CZXX01000001.1	NZ_CM000441.1
NZ_CZYV01000001.1	NZ_CM000441.1
NZ_CZYT01000001.1	NZ_CM000441.1
NZ_CZYW01000001.1	NZ_CM000441.1
NZ_CZYZ01000001.1	NZ_CM000441.1
NZ_CZZA01000001.1	NZ_CM000441.1
NZ_CZZG01000001.1	NZ_CM000441.1
NZ_CZZN01000001.1	NZ_CM000441.1
NZ_CZZI01000001.1	NZ_CM000441.1
NZ_CZZK01000001.1	NZ_CM000441.1
NZ_CZZM01000001.1	NZ_CM000441.1
NZ_CZZO01000001.1	NZ_CM000441.1
NZ_CZZV01000001.1	NZ_CM000441.1
NZ_CZZR01000376.1	NZ_CM000441.1
NZ_CZZT01000001.1	NZ_CM000441.1
NZ_CZZW01000001.1	NZ_CM000441.1
NZ_FAAA01000001.1	NZ_CM000441.1
NZ_FAAE01000001.1	NZ_CM000441.1
NZ_FAAH01000001.1	NZ_CM000441.1
NZ_FAAK01000346.1	NZ_CM000441.1
NZ_FAAM01001657.1	NZ_CM000441.1
NZ_FAAN01000001.1	NZ_CM000441.1
NZ_FAAL01000001.1	NZ_CM000441.1
NZ_FAAT01000001.1	NZ_CM000441.1
NZ_FAAS01000001.1	NZ_CM000441.1
NZ_FAAU01000001.1	NZ_CM000441.1
NZ_FAAY01000001.1	NZ_CM000441.1
NZ_FAAW01000001.1	NZ_CM000441.1
NZ_FAAX01000001.1	NZ_CM000441.1
NZ_FAAZ01000001.1	NZ_CM000441.1
NZ_FABP01000001.1	NZ_CM000441.1
NZ_FABG01001681.1	NZ_CM000441.1
NZ_FABS01000414.1	NZ_CM000441.1
NZ_FABU01000001.1	NZ_CM000441.1
NZ_FABW01000614.1	NZ_CM000441.1
NZ_FABX01000848.1	NZ_CM000441.1
NZ_FABZ01000001.1	NZ_CM000441.1
NZ_FACB01001939.1	NZ_CM000441.1
NZ_FACF01000001.1	NZ_CM000441.1
NZ_FACI01000001.1	NZ_CM000441.1
NZ_FACO01000001.1	NZ_CM000441.1
NZ_FACJ01000001.1	NZ_CM000441.1
NZ_FACS01000001.1	NZ_CM000441.1
NZ_FACQ01000001.1	NZ_CM000441.1
NZ_FACV01000001.1	NZ_CM000441.1
NZ_FACY01000001.1	NZ_CM000441.1
NZ_FADB01000001.1	NZ_CM000441.1
NZ_FACZ01001192.1	NZ_CM000441.1
NZ_FAJW01000001.1	NZ_CM000441.1
NZ_FAMC01000001.1	NZ_CM000441.1
NZ_FAMA01000294.1	NZ_CM000441.1
NZ_CZYM01000001.1	NZ_CM000441.1
NZ_CZYN01000001.1	NZ_CM000441.1
NZ_CZYX01000001.1	NZ_CM000441.1
NZ_FACL01000001.1	NZ_CM000441.1
NZ_FAEX01000001.1	NZ_CM000441.1
NZ_FAFO01000001.1	NZ_CM000441.1
NZ_FAHC01000368.1	NZ_CM000441.1
NZ_FAHR01000461.1	NZ_CM000441.1
NZ_FAJZ01000001.1	NZ_CM000441.1
NZ_FAKS01000001.1	NZ_CM000441.1
NZ_FALE01000001.1	NZ_CM000441.1
NZ_CZXS01000001.1	NZ_CM000441.1
NZ_FABM01000001.1	NZ_CM000441.1
NZ_FABN01000001.1	NZ_CM000441.1
NZ_FADF01000001.1	NZ_CM000441.1
NZ_FADJ01000001.1	NZ_CM000441.1
NZ_FADH01000388.1	NZ_CM000441.1
NZ_FADM01001200.1	NZ_CM000441.1
NZ_FADL01000693.1	NZ_CM000441.1
NZ_FADO01000001.1	NZ_CM000441.1
NZ_FADV01000001.1	NZ_CM000441.1
NZ_FADS01000001.1	NZ_CM000441.1
NZ_FADY01000001.1	NZ_CM000441.1
NZ_FADZ01000001.1	NZ_CM000441.1
NZ_FADW01000427.1	NZ_CM000441.1
NZ_FADX01000001.1	NZ_CM000441.1
NZ_FAEB01000001.1	NZ_CM000441.1
NZ_FAEA01000001.1	NZ_CM000441.1
NZ_FAED01000645.1	NZ_CM000441.1
NZ_FAEE01000560.1	NZ_CM000441.1
NZ_FAEI01001015.1	NZ_CM000441.1
NZ_FAEL01000001.1	NZ_CM000441.1
NZ_FAEK01000001.1	NZ_CM000441.1
NZ_FAEN01000001.1	NZ_CM000441.1
NZ_FAEJ01000001.1	NZ_CM000441.1
NZ_FAEM01001675.1	NZ_CM000441.1
NZ_FAEO01000001.1	NZ_CM000441.1
NZ_FAEP01000001.1	NZ_CM000441.1
NZ_FAEQ01001655.1	NZ_CM000441.1
NZ_FAER01000001.1	NZ_CM000441.1
NZ_FAFB01000001.1	NZ_CM000441.1
NZ_FAES01000713.1	NZ_CM000441.1
NZ_FAEU01001544.1	NZ_CM000441.1
NZ_FAFA01000001.1	NZ_CM000441.1
NZ_FAEV01000001.1	NZ_CM000441.1
NZ_FAEY01000001.1	NZ_CM000441.1
NZ_FAEW01000812.1	NZ_CM000441.1
NZ_FAFC01000695.1	NZ_CM000441.1
NZ_FAFD01000001.1	NZ_CM000441.1
NZ_FAFE01000001.1	NZ_CM000441.1
NZ_FAFF01000001.1	NZ_CM000441.1
NZ_FAFI01000001.1	NZ_CM000441.1
NZ_FAFJ01001688.1	NZ_CM000441.1
NZ_CZYK01000001.1	NZ_CM000441.1
NZ_CZZD01001370.1	NZ_CM000441.1
NZ_CZZE01000001.1	NZ_CM000441.1
NZ_FACW01001686.1	NZ_CM000441.1
NZ_FACX01000001.1	NZ_CM000441.1
NZ_FAFP01001311.1	NZ_CM000441.1
NZ_FAKC01000339.1	NZ_CM000441.1
NZ_FALO01000001.1	NZ_CM000441.1
NZ_CZXR01000322.1	NZ_CM000441.1
NZ_FACC01000001.1	NZ_CM000441.1
NZ_FACU01000001.1	NZ_CM000441.1
NZ_FAFZ01001497.1	NZ_CM000441.1
NZ_FAJS01000900.1	NZ_CM000441.1
NZ_FAKP01000396.1	NZ_CM000441.1
NZ_FANW01000001.1	NZ_CM000441.1
NZ_CZZB01000526.1	NZ_CM000441.1
NZ_FACG01000001.1	NZ_CM000441.1
NZ_FAFH01000001.1	NZ_CM000441.1
NZ_FAFM01000001.1	NZ_CM000441.1
NZ_FAFS01000001.1	NZ_CM000441.1
NZ_FAFR01000001.1	NZ_CM000441.1
NZ_FAFT01000001.1	NZ_CM000441.1
NZ_FAFU01000001.1	NZ_CM000441.1
NZ_FAFW01000001.1	NZ_CM000441.1
NZ_FAFY01000001.1	NZ_CM000441.1
NZ_FAGB01000001.1	NZ_CM000441.1
NZ_FAFX01000203.1	NZ_CM000441.1
NZ_FAGG01000928.1	NZ_CM000441.1
NZ_FAGO01000001.1	NZ_CM000441.1
NZ_FAGK01000001.1	NZ_CM000441.1
NZ_FAGL01000001.1	NZ_CM000441.1
NZ_FAGI01000001.1	NZ_CM000441.1
NZ_FAGJ01000678.1	NZ_CM000441.1
NZ_FAGP01001131.1	NZ_CM000441.1
NZ_FAGM01000329.1	NZ_CM000441.1
NZ_FAGS01000001.1	NZ_CM000441.1
NZ_FAGX01000001.1	NZ_CM000441.1
NZ_FAGZ01000001.1	NZ_CM000441.1
NZ_FAHB01000791.1	NZ_CM000441.1
NZ_FAHJ01000001.1	NZ_CM000441.1
NZ_FAHI01000001.1	NZ_CM000441.1
NZ_FAHK01000314.1	NZ_CM000441.1
NZ_FAHN01000001.1	NZ_CM000441.1
NZ_FAHQ01001023.1	NZ_CM000441.1
NZ_FAHS01000689.1	NZ_CM000441.1
NZ_FAIC01000001.1	NZ_CM000441.1
NZ_FAID01000001.1	NZ_CM000441.1
NZ_FAIF01000001.1	NZ_CM000441.1
NZ_FAII01000001.1	NZ_CM000441.1
NZ_FAIS01000001.1	NZ_CM000441.1
NZ_FAIL01001153.1	NZ_CM000441.1
NZ_FAIP01000001.1	NZ_CM000441.1
NZ_FAIQ01000001.1	NZ_CM000441.1
NZ_FAIU01000001.1	NZ_CM000441.1
NZ_FAIW01001186.1	NZ_CM000441.1
NZ_FAIV01000417.1	NZ_CM000441.1
NZ_FAIY01000001.1	NZ_CM000441.1
NZ_FAIX01000856.1	NZ_CM000441.1
NZ_FAIZ01000001.1	NZ_CM000441.1
NZ_FAJC01000001.1	NZ_CM000441.1
NZ_FAJE01001029.1	NZ_CM000441.1
NZ_FAJL01000001.1	NZ_CM000441.1
NZ_FAJK01000001.1	NZ_CM000441.1
NZ_FAJG01000001.1	NZ_CM000441.1
NZ_FAJM01000001.1	NZ_CM000441.1
NZ_FAJN01000001.1	NZ_CM000441.1
NZ_FAJO01000001.1	NZ_CM000441.1
NZ_FAJR01000001.1	NZ_CM000441.1
NZ_FAJY01000001.1	NZ_CM000441.1
NZ_CZXQ01000001.1	NZ_CM000441.1
NZ_FAGY01001109.1	NZ_CM000441.1
NZ_FAIM01000001.1	NZ_CM000441.1
NZ_FAKD01000001.1	NZ_CM000441.1
NZ_FAKN01001169.1	NZ_CM000441.1
NZ_FAKQ01000001.1	NZ_CM000441.1
NZ_FANR01000001.1	NZ_CM000441.1
NZ_FANQ01000001.1	NZ_CM000441.1
NZ_FAAJ01000001.1	NZ_CM000441.1
NZ_FABI01000001.1	NZ_CM000441.1
NZ_FABL01000001.1	NZ_CM000441.1
NZ_FABK01000001.1	NZ_CM000441.1
NZ_FABF01000001.1	NZ_CM000441.1
NZ_FADG01000001.1	NZ_CM000441.1
NZ_FAEZ01000001.1	NZ_CM000441.1
NZ_FAKH01000001.1	NZ_CM000441.1
NZ_FAKI01001605.1	NZ_CM000441.1
NZ_FANY01001283.1	NZ_CM000441.1
NZ_CZZF01000001.1	NZ_CM000441.1
NZ_FAJX01000001.1	NZ_CM000441.1
NZ_FAKB01000001.1	NZ_CM000441.1
NZ_FAKG01000212.1	NZ_CM000441.1
NZ_FAKJ01000001.1	NZ_CM000441.1
NZ_FAKL01000001.1	NZ_CM000441.1
NZ_FAKK01000001.1	NZ_CM000441.1
NZ_FAKZ01000001.1	NZ_CM000441.1
NZ_FALG01000001.1	NZ_CM000441.1
NZ_FAKY01000001.1	NZ_CM000441.1
NZ_FALF01000001.1	NZ_CM000441.1
NZ_FAKU01000287.1	NZ_CM000441.1
NZ_FAKW01000001.1	NZ_CM000441.1
NZ_FALJ01000001.1	NZ_CM000441.1
NZ_FALL01000001.1	NZ_CM000441.1
NZ_FALP01000001.1	NZ_CM000441.1
NZ_FALS01001553.1	NZ_CM000441.1
NZ_FALQ01000001.1	NZ_CM000441.1
NZ_FALT01000001.1	NZ_CM000441.1
NZ_FALW01000001.1	NZ_CM000441.1
NZ_FALV01000344.1	NZ_CM000441.1
NZ_FALU01000001.1	NZ_CM000441.1
NZ_FALZ01000001.1	NZ_CM000441.1
NZ_FALY01000001.1	NZ_CM000441.1
NZ_FAME01000001.1	NZ_CM000441.1
NZ_FAMG01000001.1	NZ_CM000441.1
NZ_FAMX01000736.1	NZ_CM000441.1
NZ_FAMY01000001.1	NZ_CM000441.1
NZ_FANB01000001.1	NZ_CM000441.1
NZ_FANG01000001.1	NZ_CM000441.1
NZ_FANI01001487.1	NZ_CM000441.1
NZ_FANH01001274.1	NZ_CM000441.1
NZ_FANJ01001263.1	NZ_CM000441.1
NZ_FANX01000001.1	NZ_CM000441.1
NZ_FANV01000692.1	NZ_CM000441.1
NZ_FAOB01000001.1	NZ_CM000441.1
NZ_FAOC01000001.1	NZ_CM000441.1
NZ_FAOD01001443.1	NZ_CM000441.1
NZ_FAOF01000001.1	NZ_CM000441.1
NZ_FAOE01000001.1	NZ_CM000441.1
NZ_FAOH01000381.1	NZ_CM000441.1
NZ_FAOL01001800.1	NZ_CM000441.1
NZ_CZXT01000001.1	NZ_CM000441.1
NZ_CZZY01000449.1	NZ_CM000441.1
NZ_FAAC01000001.1	NZ_CM000441.1
NZ_FAAB01000001.1	NZ_CM000441.1
NZ_FABA01000001.1	NZ_CM000441.1
NZ_FABH01000001.1	NZ_CM000441.1
NZ_FACN01000001.1	NZ_CM000441.1
NZ_FAJH01000349.1	NZ_CM000441.1
NZ_FAMI01000001.1	NZ_CM000441.1
NZ_CZYA01000001.1	NZ_CM000441.1
NZ_CZZH01000001.1	NZ_CM000441.1
NZ_FABB01000001.1	NZ_CM000441.1
NZ_FAHH01000001.1	NZ_CM000441.1
NZ_FAIE01000001.1	NZ_CM000441.1
NZ_FAKR01000001.1	NZ_CM000441.1
NZ_FAMQ01000001.1	NZ_CM000441.1
NZ_CZXU01000001.1	NZ_CM000441.1
NZ_CZYF01001686.1	NZ_CM000441.1
NZ_FAFV01000001.1	NZ_CM000441.1
NZ_FAHF01000001.1	NZ_CM000441.1
NZ_FAIO01000001.1	NZ_CM000441.1
NZ_FAIT01000001.1	NZ_CM000441.1
NZ_FAKV01000001.1	NZ_CM000441.1
NZ_FAKT01000001.1	NZ_CM000441.1
NZ_FAMP01000001.1	NZ_CM000441.1
NZ_FANZ01000001.1	NZ_CM000441.1
NZ_FAAD01000001.1	NZ_CM000441.1
NZ_FABR01001639.1	NZ_CM000441.1
NZ_FAEF01000001.1	NZ_CM000441.1
NZ_FAEG01000001.1	NZ_CM000441.1
NZ_FAJF01000001.1	NZ_CM000441.1
NZ_FAJD01000001.1	NZ_CM000441.1
NZ_FABV01000315.1	NZ_CM000441.1
NZ_FADP01000001.1	NZ_CM000441.1
NZ_FADN01000001.1	NZ_CM000441.1
NZ_FAGA01000001.1	NZ_CM000441.1
NZ_FAHO01000001.1	NZ_CM000441.1
NZ_FALA01000001.1	NZ_CM000441.1
NZ_CZWM01000413.1	NZ_CM000441.1
NZ_CZXB01000001.1	NZ_CM000441.1
NZ_CZWS01000001.1	NZ_CM000441.1
NZ_CZWR01001208.1	NZ_CM000441.1
NZ_CZWO01000001.1	NZ_CM000441.1
NZ_CZXH01000001.1	NZ_CM000441.1
NZ_CZWU01000001.1	NZ_CM000441.1
NZ_CZXW01000001.1	NZ_CM000441.1
NZ_CZYP01000001.1	NZ_CM000441.1
NZ_FACH01000001.1	NZ_CM000441.1
NZ_FADT01000001.1	NZ_CM000441.1
NZ_FADU01000001.1	NZ_CM000441.1
NZ_FAGD01000396.1	NZ_CM000441.1
NZ_FAGE01000001.1	NZ_CM000441.1
NZ_FAGH01001773.1	NZ_CM000441.1
NZ_FAKM01000001.1	NZ_CM000441.1
NZ_FAMR01000001.1	NZ_CM000441.1
NZ_FAOK01000001.1	NZ_CM000441.1
NZ_FAKF01001099.1	NZ_CM000441.1
NZ_FANL01000001.1	NZ_CM000441.1
NZ_FANK01000365.1	NZ_CM000441.1
NZ_FAIG01000001.1	NZ_CM000441.1
NZ_FAIK01000537.1	NZ_CM000441.1
NZ_FALB01000001.1	NZ_CM000441.1
NZ_FALD01000001.1	NZ_CM000441.1
NZ_FALC01000764.1	NZ_CM000441.1
NZ_FAHU01001776.1	NZ_CM000441.1
NZ_CZXV01000001.1	NZ_CM000441.1
NZ_FJOH01000001.1	NZ_CM000441.1
NZ_FJOI01000001.1	NZ_CM000441.1
NZ_FJOJ01000001.1	NZ_CM000441.1
NZ_FJQG01000001.1	NZ_CM000441.1
NZ_FJUF01000001.1	NZ_CM000441.1
NZ_FJUG01000001.1	NZ_CM000441.1
NZ_FJUK01000001.1	NZ_CM000441.1
NZ_FJVK01000001.1	NZ_CM000441.1
NZ_FJUJ01000001.1	NZ_CM000441.1
NZ_FRES01000002.1	NZ_CM000441.1
NZ_FRET01000005.1	NZ_CM000441.1
NZ_FMKU01000033.1	NZ_CM000441.1
NZ_FMLY01000034.1	NZ_CM000441.1
NZ_FMLG01000031.1	NZ_CM000441.1
NZ_FMKT01000033.1	NZ_CM000441.1
NZ_FMKS01000052.1	NZ_CM000441.1
NZ_FMLC01000055.1	NZ_CM000441.1
NZ_FMKW01000004.1	NZ_CM000441.1
NZ_FMLN01000050.1	NZ_CM000441.1
NZ_FMKV01000052.1	NZ_CM000441.1
NZ_FMMH01000054.1	NZ_CM000441.1
NZ_FMLA01000036.1	NZ_CM000441.1
NZ_FMMG01000049.1	NZ_CM000441.1
NZ_FMLU01000030.1	NZ_CM000441.1
NZ_FMLM01000069.1	NZ_CM000441.1
NZ_FMLF01000040.1	NZ_CM000441.1
NZ_FMKZ01000030.1	NZ_CM000441.1
NZ_FMLB01000042.1	NZ_CM000441.1
NZ_FMKO01000033.1	NZ_CM000441.1
NZ_FMLD01000058.1	NZ_CM000441.1
NZ_FMKY01000034.1	NZ_CM000441.1
NZ_FMLV01000026.1	NZ_CM000441.1
NZ_FMKN01000040.1	NZ_CM000441.1
NZ_FMKR01000038.1	NZ_CM000441.1
NZ_FMKP01000025.1	NZ_CM000441.1
NZ_FMKG01000040.1	NZ_CM000441.1
NZ_FMLW01000047.1	NZ_CM000441.1
NZ_FMKL01000029.1	NZ_CM000441.1
NZ_FMKM01000032.1	NZ_CM000441.1
NZ_FMKI01000036.1	NZ_CM000441.1
NZ_FMKX01000056.1	NZ_CM000441.1
NZ_FMLE01000039.1	NZ_CM000441.1
NZ_FMLT01000050.1	NZ_CM000441.1
NZ_FMMD01000034.1	NZ_CM000441.1
NZ_FMKK01000036.1	NZ_CM000441.1
NZ_FMKH01000032.1	NZ_CM000441.1
NZ_FMMK01000040.1	NZ_CM000441.1
NZ_FMLL01000037.1	NZ_CM000441.1
NZ_FMMF01000055.1	NZ_CM000441.1
NZ_FMMA01000035.1	NZ_CM000441.1
NZ_FMLJ01000050.1	NZ_CM000441.1
NZ_FMLH01000033.1	NZ_CM000441.1
NZ_FMKJ01000044.1	NZ_CM000441.1
NZ_FMKQ01000009.1	NZ_CM000441.1
NZ_FMLK01000024.1	NZ_CM000441.1
NZ_FMLI01000047.1	NZ_CM000441.1
NZ_FMLS01000045.1	NZ_CM000441.1
NZ_FMMI01000060.1	NZ_CM000441.1
NZ_FMLQ01000040.1	NZ_CM000441.1
NZ_FMLX01000036.1	NZ_CM000441.1
NZ_FMLP01000047.1	NZ_CM000441.1
NZ_FMME01000033.1	NZ_CM000441.1
NZ_FMMC01000027.1	NZ_CM000441.1
NZ_FMMJ01000040.1	NZ_CM000441.1
NZ_FMMB01000056.1	NZ_CM000441.1
NZ_FMLR01000037.1	NZ_CM000441.1
NZ_FMLO01000053.1	NZ_CM000441.1
NZ_FMLZ01000040.1	NZ_CM000441.1
NZ_FULX01000032.1	NZ_CM000441.1
NZ_FULN01000025.1	NZ_CM000441.1
NZ_FULU01000050.1	NZ_CM000441.1
NZ_FULG01000036.1	NZ_CM000441.1
NZ_FULJ01000031.1	NZ_CM000441.1
NZ_FULQ01000027.1	NZ_CM000441.1
NZ_FULY01000030.1	NZ_CM000441.1
NZ_FUMK01000042.1	NZ_CM000441.1
NZ_FULL01000037.1	NZ_CM000441.1
NZ_FUME01000033.1	NZ_CM000441.1
NZ_FULM01000029.1	NZ_CM000441.1
NZ_FULR01000029.1	NZ_CM000441.1
NZ_FULH01000055.1	NZ_CM000441.1
NZ_FULI01000057.1	NZ_CM000441.1
NZ_FULV01000037.1	NZ_CM000441.1
NZ_FULZ01000030.1	NZ_CM000441.1
NZ_FUMA01000029.1	NZ_CM000441.1
NZ_FULW01000028.1	NZ_CM000441.1
NZ_FULT01000038.1	NZ_CM000441.1
NZ_FUMD01000040.1	NZ_CM000441.1
NZ_FUMC01000029.1	NZ_CM000441.1
NZ_FULS01000030.1	NZ_CM000441.1
NZ_FUMF01000037.1	NZ_CM000441.1
NZ_FUMM01000032.1	NZ_CM000441.1
NZ_FUMB01000040.1	NZ_CM000441.1
NZ_FULP01000038.1	NZ_CM000441.1
NZ_FULK01000024.1	NZ_CM000441.1
NZ_FUMS01000032.1	NZ_CM000441.1
NZ_FUMH01000025.1	NZ_CM000441.1
NZ_FUMV01000055.1	NZ_CM000441.1
NZ_FUMQ01000026.1	NZ_CM000441.1
NZ_FUMR01000035.1	NZ_CM000441.1
NZ_FUMW01000039.1	NZ_CM000441.1
NZ_FUMY01000346.1	NZ_CM000441.1
NZ_FUMJ01000042.1	NZ_CM000441.1
NZ_FUMN01000033.1	NZ_CM000441.1
NZ_FUMI01000037.1	NZ_CM000441.1
NZ_FUMU01000029.1	NZ_CM000441.1
NZ_FUMT01000039.1	NZ_CM000441.1
NZ_FUMO01000039.1	NZ_CM000441.1
NZ_FUMP01000030.1	NZ_CM000441.1
NZ_FULO01000033.1	NZ_CM000441.1
NZ_FUML01000040.1	NZ_CM000441.1
NZ_FUMX01000034.1	NZ_CM000441.1
NZ_FUMG01000033.1	NZ_CM000441.1
NZ_FUMZ01000041.1	NZ_CM000441.1
NZ_FUNA01000028.1	NZ_CM000441.1
NZ_FUNB01000018.1	NZ_CM000441.1
